raceId,year,round,circuitId,name,date,resultId,driverId,points,rank,statusId
12,2009,12,13,Belgian Grand Prix,2009-08-30,7774,8,10.0,4,1
12,2009,12,13,Belgian Grand Prix,2009-08-30,7775,21,8.0,6,1
12,2009,12,13,Belgian Grand Prix,2009-08-30,7776,20,6.0,1,1
12,2009,12,13,Belgian Grand Prix,2009-08-30,7777,9,5.0,3,1
12,2009,12,13,Belgian Grand Prix,2009-08-30,7778,2,4.0,2,1
12,2009,12,13,Belgian Grand Prix,2009-08-30,7779,5,3.0,13,1
12,2009,12,13,Belgian Grand Prix,2009-08-30,7780,22,2.0,12,1
12,2009,12,13,Belgian Grand Prix,2009-08-30,7781,3,1.0,8,1
12,2009,12,13,Belgian Grand Prix,2009-08-30,7782,17,0.0,9,1
12,2009,12,13,Belgian Grand Prix,2009-08-30,7783,10,0.0,5,1
12,2009,12,13,Belgian Grand Prix,2009-08-30,7784,16,0.0,10,1
12,2009,12,13,Belgian Grand Prix,2009-08-30,7785,67,0.0,7,1
12,2009,12,13,Belgian Grand Prix,2009-08-30,7786,6,0.0,11,1
12,2009,12,13,Belgian Grand Prix,2009-08-30,7787,69,0.0,15,1
12,2009,12,13,Belgian Grand Prix,2009-08-30,7788,4,0.0,14,31
12,2009,12,13,Belgian Grand Prix,2009-08-30,7789,15,0.0,16,23
12,2009,12,13,Belgian Grand Prix,2009-08-30,7790,18,0.0,\N,4
12,2009,12,13,Belgian Grand Prix,2009-08-30,7791,154,0.0,\N,4
12,2009,12,13,Belgian Grand Prix,2009-08-30,7792,1,0.0,\N,4
12,2009,12,13,Belgian Grand Prix,2009-08-30,7793,153,0.0,\N,4
13,2009,13,14,Italian Grand Prix,2009-09-13,7794,22,10.0,5,1
13,2009,13,14,Italian Grand Prix,2009-09-13,7795,18,8.0,4,1
13,2009,13,14,Italian Grand Prix,2009-09-13,7796,8,6.0,2,1
13,2009,13,14,Italian Grand Prix,2009-09-13,7797,16,5.0,1,1
13,2009,13,14,Italian Grand Prix,2009-09-13,7798,4,4.0,8,1
13,2009,13,14,Italian Grand Prix,2009-09-13,7799,5,3.0,6,1
13,2009,13,14,Italian Grand Prix,2009-09-13,7800,2,2.0,9,1
13,2009,13,14,Italian Grand Prix,2009-09-13,7801,20,1.0,7,1
13,2009,13,14,Italian Grand Prix,2009-09-13,7802,21,0.0,10,1
13,2009,13,14,Italian Grand Prix,2009-09-13,7803,6,0.0,16,1
13,2009,13,14,Italian Grand Prix,2009-09-13,7804,10,0.0,14,1
13,2009,13,14,Italian Grand Prix,2009-09-13,7805,1,0.0,3,3
13,2009,13,14,Italian Grand Prix,2009-09-13,7806,67,0.0,11,11
13,2009,13,14,Italian Grand Prix,2009-09-13,7807,15,0.0,13,11
13,2009,13,14,Italian Grand Prix,2009-09-13,7808,154,0.0,12,11
13,2009,13,14,Italian Grand Prix,2009-09-13,7809,3,0.0,15,12
13,2009,13,14,Italian Grand Prix,2009-09-13,7810,24,0.0,17,7
13,2009,13,14,Italian Grand Prix,2009-09-13,7811,153,0.0,19,31
13,2009,13,14,Italian Grand Prix,2009-09-13,7812,9,0.0,18,44
13,2009,13,14,Italian Grand Prix,2009-09-13,7813,17,0.0,\N,4
14,2009,14,15,Singapore Grand Prix,2009-09-27,7814,1,10.0,2,1
14,2009,14,15,Singapore Grand Prix,2009-09-27,7815,10,8.0,6,1
14,2009,14,15,Singapore Grand Prix,2009-09-27,7816,4,6.0,1,1
14,2009,14,15,Singapore Grand Prix,2009-09-27,7817,20,5.0,7,1
14,2009,14,15,Singapore Grand Prix,2009-09-27,7818,18,4.0,4,1
14,2009,14,15,Singapore Grand Prix,2009-09-27,7819,22,3.0,8,1
14,2009,14,15,Singapore Grand Prix,2009-09-27,7820,5,2.0,11,1
14,2009,14,15,Singapore Grand Prix,2009-09-27,7821,9,1.0,10,1
14,2009,14,15,Singapore Grand Prix,2009-09-27,7822,6,0.0,13,1
14,2009,14,15,Singapore Grand Prix,2009-09-27,7823,8,0.0,5,1
14,2009,14,15,Singapore Grand Prix,2009-09-27,7824,3,0.0,3,1
14,2009,14,15,Singapore Grand Prix,2009-09-27,7825,15,0.0,9,1
14,2009,14,15,Singapore Grand Prix,2009-09-27,7826,21,0.0,14,1
14,2009,14,15,Singapore Grand Prix,2009-09-27,7827,24,0.0,15,1
14,2009,14,15,Singapore Grand Prix,2009-09-27,7828,153,0.0,18,23
14,2009,14,15,Singapore Grand Prix,2009-09-27,7829,67,0.0,16,6
14,2009,14,15,Singapore Grand Prix,2009-09-27,7830,17,0.0,12,23
14,2009,14,15,Singapore Grand Prix,2009-09-27,7831,16,0.0,19,4
14,2009,14,15,Singapore Grand Prix,2009-09-27,7832,2,0.0,17,4
14,2009,14,15,Singapore Grand Prix,2009-09-27,7833,154,0.0,20,23
15,2009,15,22,Japanese Grand Prix,2009-10-04,7834,20,10.0,2,1
15,2009,15,22,Japanese Grand Prix,2009-10-04,7835,15,8.0,4,1
15,2009,15,22,Japanese Grand Prix,2009-10-04,7836,1,6.0,6,1
15,2009,15,22,Japanese Grand Prix,2009-10-04,7837,8,5.0,3,1
15,2009,15,22,Japanese Grand Prix,2009-10-04,7838,3,4.0,9,1
15,2009,15,22,Japanese Grand Prix,2009-10-04,7839,2,3.0,10,1
15,2009,15,22,Japanese Grand Prix,2009-10-04,7840,22,2.0,13,1
15,2009,15,22,Japanese Grand Prix,2009-10-04,7841,18,1.0,5,1
15,2009,15,22,Japanese Grand Prix,2009-10-04,7842,9,0.0,7,1
15,2009,15,22,Japanese Grand Prix,2009-10-04,7843,4,0.0,14,1
15,2009,15,22,Japanese Grand Prix,2009-10-04,7844,5,0.0,12,1
15,2009,15,22,Japanese Grand Prix,2009-10-04,7845,21,0.0,8,1
15,2009,15,22,Japanese Grand Prix,2009-10-04,7846,16,0.0,11,1
15,2009,15,22,Japanese Grand Prix,2009-10-04,7847,24,0.0,16,1
15,2009,15,22,Japanese Grand Prix,2009-10-04,7848,6,0.0,18,1
15,2009,15,22,Japanese Grand Prix,2009-10-04,7849,154,0.0,17,11
15,2009,15,22,Japanese Grand Prix,2009-10-04,7850,17,0.0,1,12
15,2009,15,22,Japanese Grand Prix,2009-10-04,7851,153,0.0,15,3
15,2009,15,22,Japanese Grand Prix,2009-10-04,7852,67,0.0,19,8
15,2009,15,22,Japanese Grand Prix,2009-10-04,7853,10,0.0,\N,73
16,2009,16,18,Brazilian Grand Prix,2009-10-18,7854,17,10.0,1,1
16,2009,16,18,Brazilian Grand Prix,2009-10-18,7855,9,8.0,4,1
16,2009,16,18,Brazilian Grand Prix,2009-10-18,7856,1,6.0,6,1
16,2009,16,18,Brazilian Grand Prix,2009-10-18,7857,20,5.0,2,1
16,2009,16,18,Brazilian Grand Prix,2009-10-18,7858,18,4.0,7,1
16,2009,16,18,Brazilian Grand Prix,2009-10-18,7859,8,3.0,9,1
16,2009,16,18,Brazilian Grand Prix,2009-10-18,7860,67,2.0,10,1
16,2009,16,18,Brazilian Grand Prix,2009-10-18,7861,22,1.0,3,1
16,2009,16,18,Brazilian Grand Prix,2009-10-18,7862,5,0.0,5,1
16,2009,16,18,Brazilian Grand Prix,2009-10-18,7863,155,0.0,11,1
16,2009,16,18,Brazilian Grand Prix,2009-10-18,7864,21,0.0,14,1
16,2009,16,18,Brazilian Grand Prix,2009-10-18,7865,24,0.0,16,1
16,2009,16,18,Brazilian Grand Prix,2009-10-18,7866,154,0.0,12,11
16,2009,16,18,Brazilian Grand Prix,2009-10-18,7867,153,0.0,13,11
16,2009,16,18,Brazilian Grand Prix,2009-10-18,7868,6,0.0,17,3
16,2009,16,18,Brazilian Grand Prix,2009-10-18,7869,3,0.0,8,6
16,2009,16,18,Brazilian Grand Prix,2009-10-18,7870,2,0.0,15,60
16,2009,16,18,Brazilian Grand Prix,2009-10-18,7871,16,0.0,\N,3
16,2009,16,18,Brazilian Grand Prix,2009-10-18,7872,15,0.0,\N,3
16,2009,16,18,Brazilian Grand Prix,2009-10-18,7873,4,0.0,\N,3
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,16067,20,10.0,1,1
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,16068,17,8.0,5,1
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,16069,18,6.0,6,1
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,16070,22,5.0,4,1
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,16071,2,4.0,7,1
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,16072,155,3.0,11,1
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,16073,15,2.0,8,1
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,16074,67,1.0,2,1
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,16075,3,0.0,15,1
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,16076,9,0.0,14,1
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,16077,5,0.0,18,1
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,16078,8,0.0,12,1
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,16079,6,0.0,9,1
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,16080,4,0.0,10,1
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,16081,24,0.0,17,1
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,16082,21,0.0,16,11
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,16083,16,0.0,13,11
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,16084,154,0.0,19,11
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,16085,1,0.0,3,23
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,16086,153,0.0,20,6
18,2008,1,1,Australian Grand Prix,2008-03-16,1,1,10.0,2,1
18,2008,1,1,Australian Grand Prix,2008-03-16,2,2,8.0,3,1
18,2008,1,1,Australian Grand Prix,2008-03-16,3,3,6.0,5,1
18,2008,1,1,Australian Grand Prix,2008-03-16,4,4,5.0,7,1
18,2008,1,1,Australian Grand Prix,2008-03-16,5,5,4.0,1,1
18,2008,1,1,Australian Grand Prix,2008-03-16,6,6,3.0,14,11
18,2008,1,1,Australian Grand Prix,2008-03-16,7,7,2.0,12,5
18,2008,1,1,Australian Grand Prix,2008-03-16,8,8,1.0,4,5
18,2008,1,1,Australian Grand Prix,2008-03-16,9,9,0.0,9,4
