raceId,year,round,circuitId,name,date,resultId,driverId,points,rank,statusId,driverRef,number,code,forename,surname,dob,nationality,url
24,2008,7,7,Canadian Grand Prix,2008-06-08,139,18,0.0,19,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
25,2008,8,8,French Grand Prix,2008-06-22,168,18,0.0,20,4,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
26,2008,9,9,British Grand Prix,2008-07-06,183,18,0.0,10,20,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
27,2008,10,10,German Grand Prix,2008-07-20,205,18,0.0,16,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
28,2008,11,11,Hungarian Grand Prix,2008-08-03,220,18,0.0,13,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
29,2008,12,12,European Grand Prix,2008-08-24,241,18,0.0,18,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
30,2008,13,13,Belgian Grand Prix,2008-09-07,263,18,0.0,16,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
31,2008,14,14,Italian Grand Prix,2008-09-14,283,18,0.0,7,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
32,2008,15,15,Singapore Grand Prix,2008-09-28,297,18,0.0,15,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
33,2008,16,16,Japanese Grand Prix,2008-10-12,322,18,0.0,17,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
34,2008,17,17,Chinese Grand Prix,2008-10-19,344,18,0.0,15,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
35,2008,18,18,Brazilian Grand Prix,2008-11-02,361,18,0.0,11,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
36,2007,1,1,Australian Grand Prix,2007-03-18,383,18,0.0,17,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
37,2007,2,2,Malaysian Grand Prix,2007-04-08,402,18,0.0,16,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
38,2007,3,3,Bahrain Grand Prix,2007-04-15,433,18,0.0,\N,4,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
39,2007,4,4,Spanish Grand Prix,2007-05-13,446,18,0.0,13,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
40,2007,5,6,Monaco Grand Prix,2007-05-27,467,18,0.0,9,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
41,2007,6,7,Canadian Grand Prix,2007-06-10,498,18,0.0,\N,6,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
42,2007,7,19,United States Grand Prix,2007-06-17,512,18,0.0,14,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
43,2007,8,8,French Grand Prix,2007-07-01,530,18,1.0,6,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
44,2007,9,9,British Grand Prix,2007-07-08,554,18,0.0,16,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
45,2007,10,20,European Grand Prix,2007-07-22,584,18,0.0,18,20,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
46,2007,11,11,Hungarian Grand Prix,2007-08-05,609,18,0.0,21,37,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
47,2007,12,5,Turkish Grand Prix,2007-08-26,623,18,0.0,10,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
48,2007,13,14,Italian Grand Prix,2007-09-09,640,18,1.0,9,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
49,2007,14,13,Belgian Grand Prix,2007-09-16,672,18,0.0,16,9,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
50,2007,15,16,Japanese Grand Prix,2007-09-30,687,18,0.0,19,22,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
51,2007,16,17,Chinese Grand Prix,2007-10-07,703,18,4.0,5,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
52,2007,17,18,Brazilian Grand Prix,2007-10-21,739,18,0.0,12,5,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
53,2006,1,3,Bahrain Grand Prix,2006-03-12,746,18,5.0,5,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
54,2006,2,2,Malaysian Grand Prix,2006-03-19,767,18,6.0,4,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
55,2006,3,1,Australian Grand Prix,2006-04-02,796,18,0.0,8,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
56,2006,4,21,San Marino Grand Prix,2006-04-23,815,18,2.0,6,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
57,2006,5,20,European Grand Prix,2006-05-07,848,18,0.0,13,5,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
58,2006,6,4,Spanish Grand Prix,2006-05-14,858,18,3.0,6,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
59,2006,7,6,Monaco Grand Prix,2006-05-28,885,18,0.0,10,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
60,2006,8,9,British Grand Prix,2006-06-11,915,18,0.0,17,44,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
61,2006,9,7,Canadian Grand Prix,2006-06-25,927,18,0.0,13,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
62,2006,10,19,United States Grand Prix,2006-07-02,955,18,0.0,15,3,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
63,2006,11,8,French Grand Prix,2006-07-16,979,18,0.0,11,39,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
64,2006,12,10,German Grand Prix,2006-07-30,988,18,5.0,7,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
65,2006,13,11,Hungarian Grand Prix,2006-08-06,1007,18,10.0,4,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
66,2006,14,5,Turkish Grand Prix,2006-08-27,1032,18,5.0,4,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
67,2006,15,14,Italian Grand Prix,2006-09-10,1055,18,4.0,7,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
68,2006,16,17,Chinese Grand Prix,2006-10-01,1076,18,5.0,5,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
69,2006,17,22,Japanese Grand Prix,2006-10-08,1098,18,5.0,5,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
70,2006,18,18,Brazilian Grand Prix,2006-10-22,1119,18,6.0,4,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
71,2005,1,1,Australian Grand Prix,2005-03-06,1149,18,0.0,5,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
72,2005,2,2,Malaysian Grand Prix,2005-03-20,1176,18,0.0,14,5,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
73,2005,3,3,Bahrain Grand Prix,2005-04-03,1192,18,0.0,5,8,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
74,2005,4,21,San Marino Grand Prix,2005-04-24,1217,18,0.0,2,2,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
77,2005,7,20,European Grand Prix,2005-05-29,1264,18,0.0,12,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
78,2005,8,7,Canadian Grand Prix,2005-06-12,1287,18,0.0,6,3,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
79,2005,9,19,United States Grand Prix,2005-06-19,1303,18,0.0,\N,54,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
80,2005,10,8,French Grand Prix,2005-07-03,1318,18,5.0,4,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
81,2005,11,9,British Grand Prix,2005-07-10,1339,18,4.0,7,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
82,2005,12,10,German Grand Prix,2005-07-24,1357,18,6.0,3,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
83,2005,13,11,Hungarian Grand Prix,2005-07-31,1379,18,4.0,8,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
84,2005,14,5,Turkish Grand Prix,2005-08-21,1399,18,4.0,5,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
85,2005,15,14,Italian Grand Prix,2005-09-04,1422,18,1.0,9,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
86,2005,16,13,Belgian Grand Prix,2005-09-11,1437,18,6.0,5,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
87,2005,17,18,Brazilian Grand Prix,2005-09-25,1461,18,2.0,10,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
88,2005,18,22,Japanese Grand Prix,2005-10-09,1479,18,4.0,4,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
89,2005,19,17,Chinese Grand Prix,2005-10-16,1502,18,1.0,12,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
90,2004,1,1,Australian Grand Prix,2004-03-07,1520,18,3.0,7,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
91,2004,2,2,Malaysian Grand Prix,2004-03-21,1537,18,6.0,3,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
92,2004,3,3,Bahrain Grand Prix,2004-04-04,1557,18,6.0,5,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
93,2004,4,21,San Marino Grand Prix,2004-04-25,1576,18,8.0,2,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
94,2004,5,4,Spanish Grand Prix,2004-05-09,1602,18,1.0,2,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
95,2004,6,6,Monaco Grand Prix,2004-05-23,1616,18,8.0,3,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
96,2004,7,20,European Grand Prix,2004-05-30,1637,18,6.0,4,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
97,2004,8,7,Canadian Grand Prix,2004-06-13,1657,18,6.0,5,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
98,2004,9,19,United States Grand Prix,2004-06-20,1687,18,0.0,5,6,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
99,2004,10,8,French Grand Prix,2004-07-04,1699,18,4.0,5,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
100,2004,11,9,British Grand Prix,2004-07-11,1718,18,5.0,3,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
101,2004,12,10,German Grand Prix,2004-07-25,1736,18,8.0,3,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
102,2004,13,11,Hungarian Grand Prix,2004-08-15,1759,18,4.0,4,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
103,2004,14,13,Belgian Grand Prix,2004-08-29,1788,18,0.0,10,4,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
104,2004,15,14,Italian Grand Prix,2004-09-12,1797,18,6.0,6,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
105,2004,16,17,Chinese Grand Prix,2004-09-26,1816,18,8.0,4,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
106,2004,17,22,Japanese Grand Prix,2004-10-10,1837,18,6.0,7,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
107,2004,18,18,Brazilian Grand Prix,2004-10-24,1874,18,0.0,20,5,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
108,2003,1,1,Australian Grand Prix,2003-03-09,1884,18,0.0,\N,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
109,2003,2,2,Malaysian Grand Prix,2003-03-23,1901,18,2.0,\N,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
110,2003,3,18,Brazilian Grand Prix,2003-04-06,1926,18,0.0,\N,3,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
111,2003,4,21,San Marino Grand Prix,2003-04-20,1942,18,1.0,\N,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
112,2003,5,4,Spanish Grand Prix,2003-05-04,1963,18,0.0,\N,12,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
113,2003,6,70,Austrian Grand Prix,2003-05-18,1978,18,5.0,\N,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
114,2003,7,6,Monaco Grand Prix,2003-06-01,2014,18,0.0,\N,73,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
115,2003,8,7,Canadian Grand Prix,2003-06-15,2027,18,0.0,\N,6,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
116,2003,9,20,European Grand Prix,2003-06-29,2041,18,2.0,\N,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
117,2003,10,8,French Grand Prix,2003-07-06,2074,18,0.0,\N,74,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
118,2003,11,9,British Grand Prix,2003-07-20,2082,18,1.0,\N,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
119,2003,12,10,German Grand Prix,2003-08-03,2102,18,1.0,\N,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
120,2003,13,11,Hungarian Grand Prix,2003-08-24,2124,18,0.0,\N,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
121,2003,14,14,Italian Grand Prix,2003-09-14,2151,18,0.0,\N,6,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
122,2003,15,19,United States Grand Prix,2003-09-28,2170,18,0.0,\N,5,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
123,2003,16,22,Japanese Grand Prix,2003-10-12,2178,18,5.0,\N,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
124,2002,1,1,Australian Grand Prix,2002-03-03,2214,18,0.0,\N,4,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
125,2002,2,2,Malaysian Grand Prix,2002-03-17,2220,18,3.0,\N,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
126,2002,3,18,Brazilian Grand Prix,2002-03-31,2242,18,3.0,\N,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
127,2002,4,21,San Marino Grand Prix,2002-04-14,2265,18,2.0,\N,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
128,2002,5,4,Spanish Grand Prix,2002-04-28,2294,18,0.0,\N,9,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
129,2002,6,70,Austrian Grand Prix,2002-05-12,2311,18,0.0,\N,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
130,2002,7,6,Monaco Grand Prix,2002-05-26,2342,18,0.0,\N,4,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
131,2002,8,7,Canadian Grand Prix,2002-06-09,2363,18,0.0,\N,6,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
132,2002,9,20,European Grand Prix,2002-06-23,2375,18,2.0,\N,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
133,2002,10,9,British Grand Prix,2002-07-07,2404,18,0.0,\N,36,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
134,2002,11,8,French Grand Prix,2002-07-21,2419,18,1.0,\N,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
135,2002,12,10,German Grand Prix,2002-07-28,2452,18,0.0,\N,5,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
136,2002,13,11,Hungarian Grand Prix,2002-08-18,2474,18,0.0,\N,20,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
137,2002,14,13,Belgian Grand Prix,2002-09-01,2495,18,0.0,\N,5,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
138,2002,15,14,Italian Grand Prix,2002-09-15,2501,18,2.0,\N,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
139,2002,16,19,United States Grand Prix,2002-09-29,2524,18,0.0,\N,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
140,2002,17,22,Japanese Grand Prix,2002-10-13,2542,18,1.0,\N,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
141,2001,1,1,Australian Grand Prix,2001-03-04,2570,18,0.0,\N,10,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
142,2001,2,2,Malaysian Grand Prix,2001-03-18,2589,18,0.0,\N,12,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
143,2001,3,18,Brazilian Grand Prix,2001-04-01,2610,18,0.0,\N,17,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
144,2001,4,21,San Marino Grand Prix,2001-04-15,2634,18,0.0,\N,12,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
145,2001,5,4,Spanish Grand Prix,2001-04-29,2659,18,0.0,\N,13,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
146,2001,6,70,Austrian Grand Prix,2001-05-13,2678,18,0.0,\N,5,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
147,2001,7,6,Monaco Grand Prix,2001-05-27,2695,18,0.0,\N,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
148,2001,8,7,Canadian Grand Prix,2001-06-10,2728,18,0.0,\N,44,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
149,2001,9,20,European Grand Prix,2001-06-24,2745,18,0.0,\N,12,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
150,2001,10,8,French Grand Prix,2001-07-01,2770,18,0.0,\N,32,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
151,2001,11,9,British Grand Prix,2001-07-15,2791,18,0.0,\N,12,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
152,2001,12,10,German Grand Prix,2001-07-29,2803,18,2.0,\N,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
153,2001,13,11,Hungarian Grand Prix,2001-08-19,2839,18,0.0,\N,20,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
154,2001,14,13,Belgian Grand Prix,2001-09-02,2857,18,0.0,\N,20,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
155,2001,15,14,Italian Grand Prix,2001-09-16,2885,18,0.0,\N,5,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
156,2001,16,19,United States Grand Prix,2001-09-30,2895,18,0.0,\N,11,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
157,2001,17,22,Japanese Grand Prix,2001-10-14,2915,18,0.0,\N,1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
158,2000,1,1,Australian Grand Prix,2000-03-12,2941,18,0.0,\N,5,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
