year,name,date,points,forename,surname
1951,French Grand Prix,1951-07-01,0.0,Louis,Chiron
1951,British Grand Prix,1951-07-14,0.0,Louis,Chiron
1951,German Grand Prix,1951-07-29,0.0,Louis,Chiron
1951,Italian Grand Prix,1951-09-16,0.0,Louis,Chiron
1951,Spanish Grand Prix,1951-10-28,0.0,Louis,Chiron
1951,Indianapolis 500,1951-05-30,0.0,Johnnie,Parsons
1951,French Grand Prix,1951-07-01,0.0,André,Simon
1951,German Grand Prix,1951-07-29,0.0,André,Simon
1951,Italian Grand Prix,1951-09-16,0.0,André,Simon
1951,Spanish Grand Prix,1951-10-28,0.0,André,Simon
1951,Indianapolis 500,1951-05-30,0.0,Sam,Hanks
1951,Indianapolis 500,1951-05-30,3.0,Andy,Linden
1951,Indianapolis 500,1951-05-30,0.0,Fred,Agabashian
1951,British Grand Prix,1951-07-14,0.0,Bob,Gerard
1951,Italian Grand Prix,1951-09-16,0.0,Chico,Landi
1951,French Grand Prix,1951-07-01,0.0,Robert,Manzon
1951,German Grand Prix,1951-07-29,0.0,Robert,Manzon
1951,Italian Grand Prix,1951-09-16,0.0,Robert,Manzon
1951,Spanish Grand Prix,1951-10-28,0.0,Robert,Manzon
1951,Swiss Grand Prix,1951-05-27,0.0,Louis,Rosier
1951,Belgian Grand Prix,1951-06-17,3.0,Louis,Rosier
1951,French Grand Prix,1951-07-01,0.0,Louis,Rosier
1951,British Grand Prix,1951-07-14,0.0,Louis,Rosier
1951,German Grand Prix,1951-07-29,0.0,Louis,Rosier
1951,Italian Grand Prix,1951-09-16,0.0,Louis,Rosier
1951,Spanish Grand Prix,1951-10-28,0.0,Louis,Rosier
1951,Indianapolis 500,1951-05-30,0.0,Cliff,Griffith
1951,Indianapolis 500,1951-05-30,0.0,Duke,Dinsmore
1951,Swiss Grand Prix,1951-05-27,0.0,Luigi,Villoresi
1951,Belgian Grand Prix,1951-06-17,4.0,Luigi,Villoresi
1951,French Grand Prix,1951-07-01,4.0,Luigi,Villoresi
1951,British Grand Prix,1951-07-14,4.0,Luigi,Villoresi
1951,German Grand Prix,1951-07-29,3.0,Luigi,Villoresi
1951,Italian Grand Prix,1951-09-16,3.0,Luigi,Villoresi
1951,Spanish Grand Prix,1951-10-28,0.0,Luigi,Villoresi
1951,Swiss Grand Prix,1951-05-27,2.0,Toulo,de Graffenried
1951,French Grand Prix,1951-07-01,0.0,Toulo,de Graffenried
1951,German Grand Prix,1951-07-29,0.0,Toulo,de Graffenried
1951,Italian Grand Prix,1951-09-16,0.0,Toulo,de Graffenried
1951,Spanish Grand Prix,1951-10-28,0.0,Toulo,de Graffenried
1951,Swiss Grand Prix,1951-05-27,6.0,Piero,Taruffi
1951,Belgian Grand Prix,1951-06-17,0.0,Piero,Taruffi
1951,German Grand Prix,1951-07-29,2.0,Piero,Taruffi
1951,Italian Grand Prix,1951-09-16,2.0,Piero,Taruffi
1951,Spanish Grand Prix,1951-10-28,0.0,Piero,Taruffi
1951,Swiss Grand Prix,1951-05-27,4.0,Nino,Farina
1951,Belgian Grand Prix,1951-06-17,8.0,Nino,Farina
1951,French Grand Prix,1951-07-01,2.0,Nino,Farina
1951,British Grand Prix,1951-07-14,1.0,Nino,Farina
1951,German Grand Prix,1951-07-29,0.0,Nino,Farina
1951,Italian Grand Prix,1951-09-16,0.0,Nino,Farina
1951,Italian Grand Prix,1951-09-16,3.0,Nino,Farina
1951,Spanish Grand Prix,1951-10-28,4.0,Nino,Farina
1951,Swiss Grand Prix,1951-05-27,0.0,Alberto,Ascari
1951,Belgian Grand Prix,1951-06-17,6.0,Alberto,Ascari
1951,French Grand Prix,1951-07-01,3.0,Alberto,Ascari
1951,French Grand Prix,1951-07-01,0.0,Alberto,Ascari
1951,British Grand Prix,1951-07-14,0.0,Alberto,Ascari
1951,German Grand Prix,1951-07-29,8.0,Alberto,Ascari
1951,Italian Grand Prix,1951-09-16,8.0,Alberto,Ascari
1951,Spanish Grand Prix,1951-10-28,3.0,Alberto,Ascari
1951,Indianapolis 500,1951-05-30,0.0,Jimmy,Davies
1951,Indianapolis 500,1951-05-30,0.0,Walt,Faulkner
1951,Indianapolis 500,1951-05-30,0.0,Bill,Vukovich
1951,Indianapolis 500,1951-05-30,2.0,Jack,McGrath
1951,Swiss Grand Prix,1951-05-27,0.0,Johnny,Claes
1951,Belgian Grand Prix,1951-06-17,0.0,Johnny,Claes
1951,French Grand Prix,1951-07-01,0.0,Johnny,Claes
1951,British Grand Prix,1951-07-14,0.0,Johnny,Claes
1951,German Grand Prix,1951-07-29,0.0,Johnny,Claes
1951,Italian Grand Prix,1951-09-16,0.0,Johnny,Claes
1951,Spanish Grand Prix,1951-10-28,0.0,Johnny,Claes
1951,British Grand Prix,1951-07-14,0.0,Peter,Walker
1951,Spanish Grand Prix,1951-10-28,0.0,Prince,Bira
1951,French Grand Prix,1951-07-01,0.0,Onofre,Marimón
1951,Indianapolis 500,1951-05-30,6.0,Mike,Nazaruk
1951,Indianapolis 500,1951-05-30,2.0,Manny,Ayulo
1951,German Grand Prix,1951-07-29,0.0,Jacques,Swaters
1951,Italian Grand Prix,1951-09-16,0.0,Jacques,Swaters
1951,French Grand Prix,1951-07-01,3.0,Reg,Parnell
1951,British Grand Prix,1951-07-14,2.0,Reg,Parnell
1951,Italian Grand Prix,1951-09-16,0.0,Reg,Parnell
1951,Swiss Grand Prix,1951-05-27,0.0,Peter,Whitehead
1951,French Grand Prix,1951-07-01,0.0,Peter,Whitehead
1951,British Grand Prix,1951-07-14,0.0,Peter,Whitehead
1951,Italian Grand Prix,1951-09-16,0.0,Peter,Whitehead
1951,British Grand Prix,1951-07-14,3.0,Felice,Bonetto
1951,German Grand Prix,1951-07-29,0.0,Felice,Bonetto
1951,Italian Grand Prix,1951-09-16,2.0,Felice,Bonetto
1951,Spanish Grand Prix,1951-10-28,2.0,Felice,Bonetto
1951,Indianapolis 500,1951-05-30,0.0,Duke,Nalon
1951,Indianapolis 500,1951-05-30,0.0,Carl,Scarborough
1951,Swiss Grand Prix,1951-05-27,0.0,Yves,Cabantous
1951,Belgian Grand Prix,1951-06-17,2.0,Yves,Cabantous
1951,French Grand Prix,1951-07-01,0.0,Yves,Cabantous
1951,German Grand Prix,1951-07-29,0.0,Yves,Cabantous
1951,Italian Grand Prix,1951-09-16,0.0,Yves,Cabantous
1951,Spanish Grand Prix,1951-10-28,0.0,Yves,Cabantous
1951,British Grand Prix,1951-07-14,0.0,Duncan,Hamilton
1951,German Grand Prix,1951-07-29,0.0,Duncan,Hamilton
1951,Swiss Grand Prix,1951-05-27,0.0,Peter,Hirt
1951,Swiss Grand Prix,1951-05-27,0.0,Rudi,Fischer
1951,German Grand Prix,1951-07-29,0.0,Rudi,Fischer
1951,Swiss Grand Prix,1951-05-27,0.0,George,Abecassis
1951,Indianapolis 500,1951-05-30,0.0,George,Connor
1951,Indianapolis 500,1951-05-30,0.0,Joe,James
1951,Indianapolis 500,1951-05-30,0.0,Bill,Schindler
1951,Indianapolis 500,1951-05-30,0.0,Henry,Banks
1951,Indianapolis 500,1951-05-30,0.0,Johnny,McDowell
1951,Indianapolis 500,1951-05-30,0.0,Chet,Miller
1951,Indianapolis 500,1951-05-30,2.0,Bobby,Ball
1951,Swiss Grand Prix,1951-05-27,0.0,Philippe,Étancelin
1951,Belgian Grand Prix,1951-06-17,0.0,Philippe,Étancelin
1951,French Grand Prix,1951-07-01,0.0,Philippe,Étancelin
1951,German Grand Prix,1951-07-29,0.0,Philippe,Étancelin
1951,Spanish Grand Prix,1951-10-28,0.0,Philippe,Étancelin
1951,British Grand Prix,1951-07-14,0.0,David,Murray
1951,German Grand Prix,1951-07-29,0.0,Paul,Pietsch
1951,Italian Grand Prix,1951-09-16,0.0,Franco,Rol
1951,Swiss Grand Prix,1951-05-27,3.0,Consalvo,Sanesi
1951,Belgian Grand Prix,1951-06-17,0.0,Consalvo,Sanesi
1951,French Grand Prix,1951-07-01,0.0,Consalvo,Sanesi
1951,British Grand Prix,1951-07-14,0.0,Consalvo,Sanesi
1951,Swiss Grand Prix,1951-05-27,0.0,Guy,Mairesse
1951,French Grand Prix,1951-07-01,0.0,Guy,Mairesse
1951,Swiss Grand Prix,1951-05-27,0.0,Henri,Louveau
1951,Indianapolis 500,1951-05-30,9.0,Lee,Wallard
1951,Indianapolis 500,1951-05-30,0.0,Carl,Forberg
1951,Indianapolis 500,1951-05-30,0.0,Mauri,Rose
1951,Indianapolis 500,1951-05-30,0.0,Bill,Mackey
1951,Indianapolis 500,1951-05-30,0.0,Cecil,Green
1951,Indianapolis 500,1951-05-30,0.0,Walt,Brown
1951,Indianapolis 500,1951-05-30,0.0,Mack,Hellings
1951,Belgian Grand Prix,1951-06-17,0.0,Pierre,Levegh
1951,German Grand Prix,1951-07-29,0.0,Pierre,Levegh
1951,Italian Grand Prix,1951-09-16,0.0,Pierre,Levegh
1951,French Grand Prix,1951-07-01,4.0,Luigi,Fagioli
1951,French Grand Prix,1951-07-01,0.0,Luigi,Fagioli
1951,French Grand Prix,1951-07-01,0.0,Eugène,Chaboud
1951,French Grand Prix,1951-07-01,0.0,Aldo,Gordini
1951,British Grand Prix,1951-07-14,0.0,Brian,Shawe Taylor
1951,British Grand Prix,1951-07-14,0.0,Joe,Kelly
1951,British Grand Prix,1951-07-14,0.0,Philip,Fotheringham-Parker
1951,British Grand Prix,1951-07-14,0.0,John,James
1951,German Grand Prix,1951-07-29,0.0,Toni,Branca
1951,Italian Grand Prix,1951-09-16,0.0,Ken,Richardson
1951,Spanish Grand Prix,1951-10-28,0.0,Georges,Grignard
1951,Spanish Grand Prix,1951-10-28,0.0,Juan,Jover
1952,French Grand Prix,1952-07-06,2.0,Maurice,Trintignant
1952,British Grand Prix,1952-07-19,0.0,Maurice,Trintignant
1952,German Grand Prix,1952-08-03,0.0,Maurice,Trintignant
1952,Dutch Grand Prix,1952-08-17,0.0,Maurice,Trintignant
1952,Italian Grand Prix,1952-09-07,0.0,Maurice,Trintignant
1952,Indianapolis 500,1952-05-30,0.0,Rodger,Ward
1952,British Grand Prix,1952-07-19,0.0,Roy,Salvadori
1952,Swiss Grand Prix,1952-05-18,0.0,Stirling,Moss
1952,Belgian Grand Prix,1952-06-22,0.0,Stirling,Moss
1952,British Grand Prix,1952-07-19,0.0,Stirling,Moss
1952,Dutch Grand Prix,1952-08-17,0.0,Stirling,Moss
1952,Italian Grand Prix,1952-09-07,0.0,Stirling,Moss
1952,Italian Grand Prix,1952-09-07,6.5,José Froilán,González
1952,Swiss Grand Prix,1952-05-18,0.0,Harry,Schell
1952,French Grand Prix,1952-07-06,0.0,Harry,Schell
1952,French Grand Prix,1952-07-06,0.0,Harry,Schell
1952,British Grand Prix,1952-07-19,0.0,Harry,Schell
1952,Indianapolis 500,1952-05-30,6.0,Jim,Rathmann
1952,Indianapolis 500,1952-05-30,0.0,Eddie,Johnson
1952,Indianapolis 500,1952-05-30,3.0,Duane,Carter
1952,Indianapolis 500,1952-05-30,0.0,Gene,Hartley
1952,Indianapolis 500,1952-05-30,0.0,Chuck,Stevenson
1952,Indianapolis 500,1952-05-30,0.0,Jimmy,Bryan
1952,Indianapolis 500,1952-05-30,8.0,Troy,Ruttman
1952,Indianapolis 500,1952-05-30,0.0,Tony,Bettenhausen
1952,Swiss Grand Prix,1952-05-18,4.0,Jean,Behra
1952,Belgian Grand Prix,1952-06-22,0.0,Jean,Behra
1952,French Grand Prix,1952-07-06,0.0,Jean,Behra
1952,German Grand Prix,1952-08-03,2.0,Jean,Behra
1952,Dutch Grand Prix,1952-08-17,0.0,Jean,Behra
1952,Italian Grand Prix,1952-09-07,0.0,Jean,Behra
1952,Belgian Grand Prix,1952-06-22,3.0,Mike,Hawthorn
1952,French Grand Prix,1952-07-06,0.0,Mike,Hawthorn
1952,British Grand Prix,1952-07-19,4.0,Mike,Hawthorn
1952,Dutch Grand Prix,1952-08-17,3.0,Mike,Hawthorn
1952,Italian Grand Prix,1952-09-07,0.0,Mike,Hawthorn
1952,Swiss Grand Prix,1952-05-18,0.0,Peter,Collins
1952,Belgian Grand Prix,1952-06-22,0.0,Peter,Collins
1952,French Grand Prix,1952-07-06,0.0,Peter,Collins
1952,British Grand Prix,1952-07-19,0.0,Peter,Collins
1952,Italian Grand Prix,1952-09-07,0.0,Peter,Collins
1952,Indianapolis 500,1952-05-30,0.0,Jimmy,Reece
1952,Indianapolis 500,1952-05-30,0.0,Johnnie,Parsons
1952,Swiss Grand Prix,1952-05-18,0.0,André,Simon
1952,Italian Grand Prix,1952-09-07,0.0,André,Simon
1952,Indianapolis 500,1952-05-30,4.0,Sam,Hanks
1952,Indianapolis 500,1952-05-30,0.0,Andy,Linden
1952,Indianapolis 500,1952-05-30,0.0,Fred,Agabashian
1952,Dutch Grand Prix,1952-08-17,0.0,Chico,Landi
1952,Italian Grand Prix,1952-09-07,0.0,Chico,Landi
1952,Italian Grand Prix,1952-09-07,0.0,Élie,Bayol
1952,Swiss Grand Prix,1952-05-18,0.0,Robert,Manzon
1952,Belgian Grand Prix,1952-06-22,4.0,Robert,Manzon
1952,French Grand Prix,1952-07-06,3.0,Robert,Manzon
1952,British Grand Prix,1952-07-19,0.0,Robert,Manzon
1952,German Grand Prix,1952-08-03,0.0,Robert,Manzon
1952,Dutch Grand Prix,1952-08-17,2.0,Robert,Manzon
1952,Italian Grand Prix,1952-09-07,0.0,Robert,Manzon
1952,Swiss Grand Prix,1952-05-18,0.0,Louis,Rosier
1952,Belgian Grand Prix,1952-06-22,0.0,Louis,Rosier
1952,French Grand Prix,1952-07-06,0.0,Louis,Rosier
1952,Italian Grand Prix,1952-09-07,0.0,Louis,Rosier
1952,Indianapolis 500,1952-05-30,0.0,Bob,Sweikert
1952,Indianapolis 500,1952-05-30,0.0,Cliff,Griffith
1952,Belgian Grand Prix,1952-06-22,2.0,Paul,Frère
1952,German Grand Prix,1952-08-03,0.0,Paul,Frère
1952,Dutch Grand Prix,1952-08-17,0.0,Paul,Frère
1952,Dutch Grand Prix,1952-08-17,4.0,Luigi,Villoresi
1952,Italian Grand Prix,1952-09-07,4.0,Luigi,Villoresi
1952,Swiss Grand Prix,1952-05-18,0.0,Toulo,de Graffenried
1952,French Grand Prix,1952-07-06,0.0,Toulo,de Graffenried
1952,British Grand Prix,1952-07-19,0.0,Toulo,de Graffenried
1952,Italian Grand Prix,1952-09-07,0.0,Toulo,de Graffenried
1952,Swiss Grand Prix,1952-05-18,9.0,Piero,Taruffi
1952,Belgian Grand Prix,1952-06-22,0.0,Piero,Taruffi
1952,French Grand Prix,1952-07-06,4.0,Piero,Taruffi
1952,British Grand Prix,1952-07-19,6.0,Piero,Taruffi
1952,German Grand Prix,1952-08-03,3.0,Piero,Taruffi
1952,Italian Grand Prix,1952-09-07,0.0,Piero,Taruffi
1952,Swiss Grand Prix,1952-05-18,0.0,Nino,Farina
1952,Swiss Grand Prix,1952-05-18,0.0,Nino,Farina
1952,Belgian Grand Prix,1952-06-22,6.0,Nino,Farina
1952,French Grand Prix,1952-07-06,6.0,Nino,Farina
1952,British Grand Prix,1952-07-19,0.0,Nino,Farina
1952,German Grand Prix,1952-08-03,6.0,Nino,Farina
